Date,TYX_yield_Open,TYX_yield
2006-01-03,4.586999893188477,4.554999828338623
2006-01-04,4.548999786376953,4.544000148773193
2006-01-05,4.554999828338623,4.546999931335449
2006-01-06,4.556000232696533,4.565000057220459
2006-01-09,4.548999786376953,4.565000057220459
2006-01-10,4.571000099182129,4.60699987411499
2006-01-11,4.618000030517578,4.638999938964844
2006-01-12,4.619999885559082,4.591000080108643
2006-01-13,4.605000019073486,4.525000095367432
2006-01-17,4.526000022888184,4.511000156402588
2006-01-18,4.480999946594238,4.519000053405762
2006-01-19,4.533999919891357,4.548999786376953
2006-01-20,4.531000137329102,4.531000137329102
2006-01-23,4.552000045776367,4.5320000648498535
2006-01-24,4.552000045776367,4.570000171661377
2006-01-25,4.586999893188477,4.65500020980835
2006-01-26,4.665999889373779,4.703000068664551
2006-01-27,4.677000045776367,4.679999828338623
2006-01-30,4.718999862670898,4.708000183105469
2006-01-31,4.710999965667725,4.684999942779541
2006-02-01,4.695000171661377,4.710000038146973
2006-02-02,4.706999778747559,4.695000171661377
2006-02-03,4.677999973297119,4.638000011444092
2006-02-06,4.638999938964844,4.622000217437744
2006-02-07,4.605000019073486,4.656000137329102
2006-02-08,4.658999919891357,4.681000232696533
2006-02-09,4.698999881744385,4.64300012588501
2006-02-10,4.47599983215332,4.546999931335449
2006-02-13,4.565000057220459,4.559000015258789
2006-02-14,4.572999954223633,4.59499979019165
2006-02-15,4.584000110626221,4.574999809265137
2006-02-16,4.574999809265137,4.577000141143799
2006-02-17,4.548999786376953,4.508999824523926
2006-02-21,4.502999782562256,4.5269999504089355
2006-02-22,4.539999961853027,4.484000205993652
2006-02-23,4.48799991607666,4.51200008392334
2006-02-24,4.489999771118164,4.514999866485596
2006-02-27,4.513000011444092,4.545000076293945
2006-02-28,4.539000034332275,4.502999782562256
2006-03-01,4.53000020980835,4.560999870300293
2006-03-02,4.578999996185303,4.616000175476074
2006-03-03,4.619999885559082,4.659999847412109
