Date,TNX_yield_Open,TNX_yield
2006-01-03,4.423999786376953,4.369999885559082
2006-01-04,4.361999988555908,4.355999946594238
2006-01-05,4.366000175476074,4.355999946594238
2006-01-06,4.361999988555908,4.379000186920166
2006-01-09,4.364999771118164,4.379000186920166
2006-01-10,4.39300012588501,4.427999973297119
2006-01-11,4.429999828338623,4.458000183105469
2006-01-12,4.435999870300293,4.409999847412109
2006-01-13,4.421999931335449,4.349999904632568
2006-01-17,4.348999977111816,4.331999778747559
2006-01-18,4.301000118255615,4.340000152587891
2006-01-19,4.361000061035156,4.379000186920166
2006-01-20,4.35699987411499,4.361000061035156
2006-01-23,4.38100004196167,4.35699987411499
2006-01-24,4.376999855041504,4.389999866485596
2006-01-25,4.409999847412109,4.479000091552734
2006-01-26,4.485000133514404,4.5229997634887695
2006-01-27,4.485000133514404,4.502999782562256
2006-01-30,4.543000221252441,4.534999847412109
2006-01-31,4.5329999923706055,4.5269999504089355
2006-02-01,4.5289998054504395,4.560999870300293
2006-02-02,4.557000160217285,4.560999870300293
2006-02-03,4.551000118255615,4.5329999923706055
2006-02-06,4.534999847412109,4.545000076293945
2006-02-07,4.525000095367432,4.566999912261963
2006-02-08,4.566999912261963,4.59499979019165
2006-02-09,4.571000099182129,4.540999889373779
2006-02-10,4.515999794006348,4.580999851226807
2006-02-13,4.590000152587891,4.583000183105469
2006-02-14,4.593999862670898,4.613999843597412
2006-02-15,4.599999904632568,4.605999946594238
2006-02-16,4.5980000495910645,4.5960001945495605
2006-02-17,4.571000099182129,4.540999889373779
2006-02-21,4.534999847412109,4.563000202178955
2006-02-22,4.585000038146973,4.531000137329102
2006-02-23,4.5370001792907715,4.566999912261963
2006-02-24,4.546999931335449,4.566999912261963
2006-02-27,4.566999912261963,4.590000152587891
2006-02-28,4.580999851226807,4.546999931335449
2006-03-01,4.560999870300293,4.589000225067139
2006-03-02,4.5960001945495605,4.638000011444092
2006-03-03,4.644000053405762,4.684000015258789
2006-03-06,4.711999893188477,4.73799991607666
2006-03-07,4.7789998054504395,4.736000061035156
2006-03-08,4.736000061035156,4.734000205993652
2006-03-09,4.742000102996826,4.730000019073486
2006-03-10,4.741000175476074,4.755000114440918
2006-03-13,4.7870001792907715,4.775000095367432
