Model,Sharpe,CAGR_%,DirAcc,PF,MaxDD,MSE
Ridge,7.4605,264.66,0.7044,4.1845,-0.0605,0.00181
Lasso,6.2176,203.24,0.6684,3.2253,-0.0701,0.000661
SVR_lin,7.8098,282.97,0.7127,4.5171,-0.0605,0.001913
SVR_rbf,6.7568,229.14,0.691,3.6037,-0.0701,0.001127
XGBoost,6.3853,211.16,0.6694,3.3375,-0.0605,0.00068
RandomForest,6.0057,193.39,0.6674,3.0899,-0.0701,0.000691
MLP,6.727,227.67,0.6859,3.5814,-0.0605,0.000575
ElasticNet,6.169,200.96,0.6663,3.1936,-0.0701,0.000654
LightGBM,6.5017,216.73,0.6756,3.4182,-0.0605,0.000675
LSTM,0.3448,6.85,0.5301,1.0646,-0.2954,0.000796
GRU,0.4836,9.75,0.5356,1.0919,-0.2774,0.000524
BiLSTM,-0.0563,-1.08,0.4995,0.9898,-0.3585,0.001411
